	height	temperature
1148	13.365805174206956	15
1149	11.366249075236944	15
1150	15.921110596965825	15
1151	16.199166426848187	15
1152	6.212326773582084	15
1153	12.77052233319839	15
1154	8.766469673666203	15
1155	10.198137145463301	15
1156	6.820104100104055	15
1157	8.663400926820541	15
1158	9.141295750184211	15
1159	8.174114682567895	15
1160	5.7593252476539805	15
1161	8.442088865679606	15
1162	9.171757183148292	15
1163	10.520801568594445	15
1164	8.239391683606412	15
1165	12.321952811864065	15
1166	6.880450498299882	15
1167	15.99609833388013	15
1168	5.090731450778876	15
1169	12.797120141131634	15
1170	9.328954204434071	15
1171	9.35882750157313	15
1172	8.0674780002447	15
1173	8.92025759837964	15
1174	14.153059644423895	15
1175	5.801997738715311	15
1176	8.40381741547668	15
1177	8.378539626049566	15
1178	9.865892849333623	15
1179	7.178832474006585	15
1180	15.077210002225389	15
1181	12.881647109408856	15
1182	10.77310914728048	15
1183	7.926793757394933	15
1184	11.550174485537147	15
1185	12.422554401172949	15
1186	13.576089598821724	15
1187	7.131819686038204	15
1188	10.410496324036448	15
1189	3.97939855365343	15
1190	11.844883140251142	15
1191	13.091257030457061	15
1192	8.551807503161625	15
1193	10.587795833485682	15
1194	15.95868694823532	15
1195	7.434908499626841	15
1196	7.425492923259909	15
1197	10.277344173374955	15
1198	14.458160807922596	15
1199	10.307688439539056	15
1200	5.441014859933784	15
1201	5.066639463382926	15
1202	9.118728117233788	15
1203	15.755521434068628	15
1204	11.424697062582062	15
1205	7.012481656703105	15
1206	9.168193524084685	15
1207	8.45518600007178	15
1208	7.689828857307111	15
1209	9.04258749726467	15
1210	12.347036777239508	15
1211	7.660949410984074	15
1212	11.033920728390749	15
1213	7.090934107701301	15
1214	10.640781949227879	15
1215	9.685058746780099	15
1216	9.923748092156622	15
1217	6.761408870976618	15
1218	12.883656206651558	15
1219	9.385788204666898	15
1220	9.130916980296593	15
1221	10.470186703499229	15
1222	9.154433147580315	15
1223	8.794366548429165	15
1224	5.703635411987316	15
1225	11.619510860419666	15
1226	9.242974584129186	15
1227	16.55994663197056	15
1228	13.567416972575272	15
1229	6.554496703045619	15
1230	7.8035071856947775	15
1231	8.237040223586154	15
1232	8.208865846010767	15
1233	2.3835714655956437	15
1234	12.300206571903477	15
1235	9.556622558365724	15
1236	8.761134742735095	15
1237	4.800785989382092	15
1238	9.025823718094344	15
1239	8.371056738200469	15
1240	9.181631480254982	15
1241	14.257481120138063	15
1242	15.154066788685592	15
1243	7.761201910107919	15
1244	10.323305405050299	15
1245	12.237823252504285	15
1246	12.659791379174344	15
1247	5.254347835197122	15
1248	8.368640389316656	15
1249	10.3744090373016	15
1250	12.218611484706578	15
1251	6.390148399461909	15
1252	8.830259795536193	15
1253	10.45781437457042	15
1254	7.544911227294067	15
1255	9.772862155329483	15
1256	11.137744346838131	15
1257	5.298490203698692	15
1258	6.829628462222744	15
1259	9.062611773033558	15
1260	8.01167753384515	15
1261	8.814299941107802	15
1262	6.299617963856566	15
1263	10.721528522260773	15
1264	6.279139743162533	15
1265	8.71914960445517	15
1266	11.52011056727478	15
1267	6.224433439778166	15
1268	15.550814108654372	15
1269	10.123277873897665	15
1270	15.912342719722625	15
1271	10.012525213848962	15
1272	4.832013448792176	15
1273	7.553396309263149	15
1274	11.392028926090273	15
1275	11.47391573799916	15
1276	5.423576712088641	15
1277	16.03434038463872	15
1278	8.96969381688382	15
1279	8.710606769042215	15
1280	16.229119874626477	15
1281	6.49317399842905	15
1282	11.200670711542678	15
1283	10.298826629072279	15
1284	13.082054072568594	15
1285	10.986353895685392	15
1286	10.643225814099651	15
1287	11.370160424322775	15
1288	12.971850292403884	15
1289	12.11891651196244	15
1290	8.04358428577823	15
1291	7.30927625308688	15
1292	10.523347320177455	15
1293	7.088421359571468	15
1294	11.279286222295498	15
1295	10.968737798240769	15
1296	6.979094966382523	15
1297	3.367779610989657	15
1298	10.362343836483747	15
1299	10.527788581863774	15
1300	7.689424846378168	15
1301	7.8815689875340205	15
1302	11.285696677460786	15
1303	9.647120402852751	15
1304	5.830215725528978	15
1305	10.882493355359566	15
1306	7.609030075140645	15
1307	15.344702434207706	15
1308	8.556061390217264	15
1309	7.977650669296628	15
1310	13.1902344555822	15
1311	18.201356233976593	15
1312	8.819341581004613	15
1313	10.512562403913785	15
1314	9.218239331653898	15
1315	9.022525825116352	15
1316	9.809697829478567	15
1317	5.525183506482813	15
1318	7.316436245901485	15
1319	11.904801593968429	15
1320	9.819040162705239	15
1321	6.798014626315242	15
1322	11.991524336102117	15
1323	15.652441912971549	15
1324	11.308283868326702	15
1325	12.358088072335653	15
1326	4.193564834701879	15
1327	16.067738697472056	15
1328	9.65431238710226	15
1329	9.545186156799321	15
1330	11.232218773215584	15
1331	9.6180854759582	15
1332	10.670348401286267	15
1333	6.8792099184577475	15
1334	10.344347059036618	15
1335	9.548188314790703	15
1336	8.538699099223694	15
1337	7.369549566563968	15
1338	7.792836670547163	15
1339	9.278396826589645	15
1340	8.86448299070907	15
1341	10.617629903206993	15
1342	9.495338866425438	15
1343	8.588189769661831	15
1344	14.616186841154647	15
1345	10.26160394180272	15
1346	9.317193134380455	15
1347	8.233025049361492	15
1348	11.398138936521285	15
1349	10.989105749848491	15
1350	9.865417449487428	15
1351	9.553320473045268	15
1352	7.482567625402886	15
1353	8.858966322469518	15
1354	6.332207770466696	15
1355	7.258875585002472	15
1356	10.889309455853873	15
1357	9.578460994066642	15
1358	10.031116097510854	15
1359	10.761290972868567	15
1360	8.141682359991487	15
1361	8.92347155262371	15
1362	9.839383830139814	15
1363	8.27852068178502	15
1364	10.276964327141675	15
1365	13.246253500596131	15
1366	9.11734461846788	15
1367	13.674084854681366	15
1368	15.978459882672391	15
1369	7.8765828851977755	15
1370	5.469125410006731	15
1371	9.878594301153425	15
1372	11.192061546094138	15
1373	12.177689784611117	15
1374	10.454729251894056	15
1375	10.090125983503075	15
1376	15.273801455224723	15
1377	9.756240651606957	15
1378	8.601059401073725	15
1379	7.909564709022489	15
1380	9.79120027051226	15
1381	7.697034540254507	15
1382	11.094893495685827	15
1383	6.192315478709588	15
1384	11.606594137033015	15
1385	9.098989316915604	15
1386	9.931575448775753	15
1387	9.650610282589648	15
1388	11.428731687798473	15
1389	9.407083077750013	15
1390	6.281154135488849	15
1391	6.631999166136802	15
1392	16.224526767403855	15
1393	7.251631325535705	15
1394	6.210500227920539	15
1395	8.852129473836708	15
1396	9.912795950193738	15
1397	16.158745972843334	15
1398	9.31567007412178	15
1399	6.515374398900949	15
1400	17.907993949242574	15
1401	6.665730871261234	15
1402	15.116448231602874	15
1403	9.080504695106363	15
1404	7.287735257608793	15
1405	9.852169662227563	15
1406	11.121658666068777	15
1407	6.366576234215278	15
1408	9.105309723214095	15
1409	8.050259061657357	15
1410	4.550998244371268	15
1411	9.490739277071048	15
1412	8.106524735995635	15
1413	12.0021967380845	15
1414	11.11388651842526	15
1415	12.567007295698248	15
1416	8.888081015459475	15
1417	7.193458793467713	15
1418	7.393281043231353	15
1419	9.58483788563248	15
1420	12.435350314510291	15
1421	10.737457357542601	15
1422	9.39974908139215	15
1423	9.02004591219757	15
1424	9.364028295200729	15
1425	10.385486460847208	15
1426	11.978470188695397	15
1427	9.552817831127824	15
1428	10.800607022114527	15
1429	9.50893391032962	15
1430	7.0072159945626895	15
1431	11.177983204121597	15
1432	5.896770197688284	15
1433	9.993659388165952	15
1434	10.6616215376889	15
1435	9.20801972984289	15
1436	8.104246440087799	15
1437	4.46246005066611	15
1438	5.039826503758811	15
1439	9.403676448541166	15
1440	7.912358700803669	15
1441	7.185429576825888	15
1442	8.26460042905728	15
1443	9.667305895891216	15
1444	15.148920336167803	15
1445	12.637949703391515	15
1446	7.36672070872564	15
1447	7.873800675654937	15
1448	9.523656591179925	15
1449	9.317064358228002	15
1450	12.155467591844566	15
1451	11.230008857512308	15
1452	5.597280589088513	15
1453	10.20631041205711	15
1454	9.63307807548102	15
1455	9.248698382640333	15
1456	6.840174816160114	15
1457	6.808452030796526	15
1458	9.392439716156343	15
1459	7.83283532383232	15
1460	8.575364252706388	15
1461	8.563809018813982	15
1462	8.790867814595932	15
1463	8.117939711815147	15
1464	6.587501032012413	15
1465	11.5255231639875	15
1466	9.17639504976796	15
1467	10.386937515225029	15
1468	7.83104443845543	15
1469	7.631496579224302	15
1470	22.147074165094118	15
1471	4.942819197214784	15
1472	9.475293593428018	15
1473	9.542813137698062	15
1474	11.643772373393976	15
1475	9.031300703560426	15
1476	9.577857029019615	15
1477	10.414064369566908	15
1478	11.399119787138929	15
1479	12.935292084265761	15
1480	11.189677586895021	15
1481	9.693688680093183	15
1482	8.654609402626157	15
1483	6.211805209322524	15
1484	11.892903044048605	15
1485	12.902674231412691	15
1486	12.610566987582951	15
1487	16.038812996004697	15
1488	5.953437226263799	15
1489	7.5537743035558105	15
1490	10.972621616193488	15
1491	8.578525175295496	15
1492	14.382290966738722	15
1493	8.698221243965794	15
1494	12.68670414634619	15
1495	7.552816778513768	15
1496	9.179936617361909	15
1497	4.63159892476259	15
1498	13.214716298364346	15
1499	8.25669656423496	15
1500	15.321932186485418	15
1501	17.037442932825805	15
1502	11.932442559484358	15
1503	18.16642394211155	15
1504	4.481674813922039	15
1505	9.955640587300806	15
1506	12.958066002963957	15
1507	8.225241998148013	15
1508	11.10455969305443	15
1509	3.00216442273757	15
1510	13.10402312512372	15
1511	9.645679260581595	15
1512	7.437894553744259	15
1513	10.419358000675546	15
1514	9.889911780237576	15
1515	12.951910053774009	15
1516	4.782814704268041	15
1517	7.57396580531361	15
1518	7.807321399953358	15
1519	8.569891130074689	15
1520	7.046472255121091	15
1521	12.408920567916212	15
1522	10.95110844721046	15
1523	13.246238108898861	15
1524	2.9622974735558047	15
1525	6.016735267123696	15
1526	10.103386521691856	15
1527	9.410945269152624	15
1528	17.042359944617726	15
1529	8.477108258644959	15
1530	9.807131018658866	15
1531	9.000038787910395	15
1532	8.252057856536714	15
1533	9.106697712061921	15
1534	7.287785358222298	15
1535	7.896217986375756	15
1536	14.429118205994383	15
1537	11.202772739602663	15
1538	7.230987574916764	15
1539	7.6978788905813085	15
1540	7.312171060085583	15
1541	11.340709861681214	15
1542	14.697046022132332	15
1543	5.123319444160807	15
1544	7.8492981377717825	15
1545	7.116881688432176	15
1546	8.285174348097746	15
1547	11.467199731760394	15
1548	4.155512941198707	15
1549	8.875925441308489	15
1550	11.601083116221606	15
1551	7.899917301228964	15
1552	11.477979976763452	15
1553	11.467247262959285	15
1554	11.078075910727707	15
1555	5.561663691308684	15
1556	10.649906938379281	15
1557	6.132680173033415	15
1558	7.3866375894431435	15
1559	13.499838473127799	15
1560	9.60593599570091	15
1561	9.930307711220102	15
1562	12.95683830129165	15
1563	13.053276178267073	15
1564	10.11674604009539	15
1565	15.230492005721258	15
1566	11.7882497610414	15
1567	10.789989590331665	15
1568	3.827668784044688	15
1569	13.009201013606086	15
1570	13.165100852571115	15
1571	11.04515295627718	15
1572	7.039834213784611	15
1573	12.777820014724233	15
1574	8.863734305477983	15
1575	7.496941353902991	15
1576	9.418833764229964	15
1577	6.235973243303897	15
1578	12.713150619923672	15
1579	6.154777949582331	15
1580	18.978763719533568	15
1581	7.937273062840302	15
1582	6.9137198532544	15
1583	14.768563395898497	15
1584	9.169250121727195	15
1585	8.624301669641115	15
1586	6.015522883638057	15
1587	9.060134064540742	15
1588	4.392200452905566	15
1589	10.52887392774009	15
1590	10.921582732027375	15
1591	6.554998892243493	15
1592	9.839010927221846	15
1593	7.512843715308764	15
1594	9.369244128648315	15
1595	10.341994011999297	15
1596	6.664088861526722	15
1597	16.025547017619456	15
1598	6.60721079733553	15
1599	11.431806838356806	15
1600	9.417770051641133	15
1601	7.05458494449099	15
1602	8.767855727261026	15
1603	9.711846431923759	15
1604	7.025935241670578	15
1605	5.179954014669899	15
1606	12.148791186354439	15
1607	14.234588575487402	15
1608	8.566093416841499	15
1609	12.94613405600566	15
1610	6.775952587043388	15
1611	13.057871486034376	15
1612	13.524988456155306	15
1613	12.354445654464978	15
1614	10.159814403633671	15
1615	9.086347056860612	15
1616	11.054227571727761	15
1617	8.460664613415858	15
1618	7.611745432750666	15
1619	6.598775503789855	15
1620	8.05959955774506	15
1621	11.92746298086648	15
1622	8.173994709290486	15
1623	5.173362800664428	15
1624	6.299671516829787	15
1625	10.216796091615274	15
1626	12.109309488180255	15
1627	15.767233120156105	15
1628	16.362646572386723	15
1629	8.997925254311703	15
1630	17.243496068078667	15
1631	10.089139779785233	15
1632	10.05266985495673	15
1633	10.018808278192136	15
1634	10.095208280126355	15
1635	8.727508318479176	15
1636	3.847837100734047	15
1637	4.544971933087413	15
1638	17.71234756376966	15
1639	9.4240082659819	15
1640	13.729803928817898	15
1641	9.86595154723398	15
1642	7.48130856333018	15
1643	3.7944730196420684	15
1644	22.469746439433475	15
1645	10.369443029813633	15
1646	8.238687359958991	15
1647	9.964687898346858	15
1648	12.913248315136043	15
1649	13.989932023691734	15
1650	7.036305039741043	15
1651	14.252825953029621	15
1652	12.420673923319873	15
1653	5.9784330852942915	15
1654	10.571943215726941	15
1655	10.849492806208245	15
1656	8.41318702821626	15
1657	8.725427357168417	15
1658	6.8216130382370705	15
1659	9.580415763800412	15
1660	13.801437424383339	15
1661	11.198870527081478	15
1662	6.947813633899945	15
1663	7.211468882151225	15
1664	11.168630974779433	15
1665	11.05349683582285	15
1666	10.205847674761253	15
1667	9.398946355727867	15
1668	8.257931725030188	15
1669	17.317030765274417	15
1670	6.793545730897083	15
1671	5.789599739409945	15
1672	16.718285051699404	15
1673	7.56302025824502	15
1674	7.529628881971491	15
1675	8.569768279245269	15
1676	6.400120444940016	15
1677	6.165715628998584	15
1678	14.650920821539852	15
1679	9.838274964119899	15
1680	6.9715956608446605	15
1681	12.303615658278854	15
1682	4.640930291657567	15
1683	11.15320096741216	15
1684	8.621699488186644	15
1685	9.843758094648773	15
1686	15.56720663680786	15
1687	9.051712406208107	15
1688	7.299087124438424	15
1689	10.436968642126958	15
1690	12.607590908731785	15
1691	12.109030030612852	15
1692	9.961617593164735	15
1693	7.236668593886794	15
1694	4.267236964620899	15
1695	13.931437126095263	15
1696	11.13708020289155	15
1697	4.854238773690927	15
1698	9.208923887754056	15
1699	7.487809270532971	15
1700	13.779962538053189	15
1701	4.7807538718642295	15
1702	8.423458453954401	15
1703	6.193335406016245	15
1704	8.959527872002909	15
1705	7.787310884233797	15
1706	13.032719629545525	15
1707	7.7220474539822	15
1708	7.900179549044014	15
1709	8.506763501967546	15
1710	3.8587563620288368	15
1711	14.230986443280061	15
1712	10.515613587803205	15
1713	6.776470421942944	15
1714	20.272424903685167	15
1715	11.925100874526821	15
1716	12.187171586972728	15
1717	7.165791946953792	15
1718	17.34558711484841	15
1719	14.841000580240445	15
1720	5.899321298604125	15
1721	5.441268991857792	15
1722	11.790840405262877	15
1723	8.396234797411852	15
1724	14.775176221292295	15
1725	11.796735284514744	15
1726	9.394175235450538	15
1727	6.728243150737981	15
1728	11.611411298505509	15
1729	10.456251609720097	15
1730	12.89861824338859	15
1731	6.24240168448274	15
1732	12.397958785135522	15
1733	5.79666920101968	15
1734	15.624530979648943	15
1735	8.624889185110764	15
1736	7.939162945968252	15
1737	9.393564715190163	15
1738	9.286992375026902	15
1739	4.413559249198743	15
1740	11.003597583933336	15
1741	9.967412682419019	15
1742	13.305966886780013	15
1743	9.855061452320731	15
1744	5.48689128233895	15
1745	16.542095566356743	15
1746	4.490030600487997	15
1747	13.787084497345548	15
1748	6.3941123058580205	15
1749	12.992603302809735	15
1750	7.46273720599268	15
1751	11.511221879785252	15
1752	5.04907979351862	15
1753	6.711742241372314	15
1754	12.001267171622493	15
1755	9.546783331037838	15
1756	12.097824863670617	15
1757	12.557349036612997	15
1758	8.157939736424417	15
1759	17.00984981580607	15
1760	6.8541964386951975	15
1761	12.882582123078405	15
1762	15.559725382598012	15
1763	8.58215122379712	15
1764	10.184370731996328	15
1765	10.909218026319156	15
1766	14.232590540851998	15
1767	11.746735279729485	15
1768	8.910624009464922	15
1769	7.639370022481201	15
1770	10.494122499194793	15
1771	11.304163558623515	15
1772	13.744736641486206	15
1773	8.682355085400141	15
1774	11.10978886693827	15
1775	9.312804766400237	15
1776	11.005586713471324	15
1777	9.054688737620637	15
1778	4.5971450808837035	15
1779	6.315111549460078	15
1780	7.65648719349274	15
1781	7.481898879615329	15
1782	12.91531306824452	15
1783	8.493713972926688	15
1784	10.067670468486693	15
1785	11.357300779824424	15
1786	6.8288417894341125	15
1787	8.133967314133615	15
1788	11.428031966306808	15
1789	6.707757849852216	15
1790	19.23792003556103	15
1791	10.667235619566137	15
1792	7.446486085931364	15
1793	12.94288669958851	15
1794	6.909792955891721	15
1795	10.622042503110501	15
1796	7.138080257411639	15
1797	13.888277713435166	15
1798	8.182012070867128	15
1799	8.701756571172957	15
1800	10.271199073580386	15
1801	6.722943779977753	15
1802	7.789696729094869	15
1803	5.608697078085047	15
1804	5.421157356028753	15
1805	10.528812109443944	15
1806	9.188746389889827	15
1807	10.66703288257255	15
1808	15.017937518847525	15
1809	9.025275249227533	15
1810	9.56894490421975	15
1811	6.928790550659009	15
1812	8.945460298366493	15
1813	5.980986800981998	15
1814	12.111228085704948	15
1815	12.940504857963655	15
1816	11.137372404455501	15
1817	6.971274296033115	15
1818	14.037320697799933	15
1819	6.650137091118874	15
1820	18.421810422305157	15
1821	12.99917904472169	15
1822	17.361878468236515	15
1823	11.392465607315714	15
1824	11.76690646671506	15
1825	12.479015523805032	15
1826	16.420613953788912	15
1827	6.939903599114965	15
1828	11.568436632846085	15
1829	5.627076974576827	15
1830	4.697476326989438	15
1831	8.896733508104152	15
1832	10.829693644327262	15
1833	15.541773656202107	15
1834	8.98933458977951	15
1835	11.279131881203405	15
1836	9.770532408076816	15
1837	9.908145252089	15
1838	10.207532493667896	15
1839	11.437368791811164	15
1840	10.544660895416392	15
1841	10.558389801841418	15
1842	8.799060987993414	15
1843	5.871341234465814	15
1844	10.111743533685887	15
1845	7.838031137652691	15
1846	8.240595010207091	15
1847	11.72145495122593	15
1848	13.839218669037159	15
1849	9.784690103029936	15
1850	18.826756533649924	15
1851	13.484761679391772	15
1852	7.303824907830726	15
1853	7.701572991257146	15
1854	13.366323775937987	15
1855	10.844511473785554	15
1856	9.392980315776592	15
1857	9.557533132406016	15
1858	6.115831438191077	15
1859	11.079623297174026	15
1860	6.359555317973243	15
1861	7.52625221697059	15
1862	11.045004720383682	15
1863	8.457546568005693	15
1864	3.8942946682223223	15
1865	8.846061184229587	15
1866	9.623935317490254	15
1867	13.402557489560653	15
1868	7.093356642405562	15
1869	12.665765850228762	15
1870	9.761212127140283	15
1871	6.776899087508214	15
1872	14.136275247077316	15
1873	13.883028882355873	15
1874	11.2890557714819	15
1875	9.196456639560159	15
1876	10.265481456071704	15
1877	14.140337056517401	15
1878	8.066778552252886	15
1879	9.366191533021796	15
1880	8.963047706587547	15
1881	12.247157867686832	15
1882	13.092858094553687	15
1883	9.425144203852737	15
1884	8.58024749768524	15
1885	11.243071947329359	15
1886	8.85992828758787	15
1887	11.06302807519058	15
1888	9.94073211862464	15
1889	8.507190051355325	15
1890	7.729442124661071	15
1891	6.402875630780985	15
1892	11.540487684223322	15
1893	7.468568189115706	15
1894	8.775160154662451	15
1895	7.80129948802105	15
1896	12.64911518576988	15
1897	6.119184832220849	15
1898	9.235836868525556	15
1899	9.068737329150359	15
1900	9.886550449999925	15
1901	7.854522436139228	15
1902	5.05378487156121	15
1903	7.125710836754502	15
1904	8.623606237230765	15
1905	4.252296009422354	15
1906	11.174391503098072	15
1907	14.893007392204606	15
1908	14.220587088804468	15
1909	10.241738848007733	15
1910	8.426277041934641	15
1911	5.497585980506357	15
1912	13.443618968195544	15
1913	5.909817155913236	15
1914	12.123571498604047	15
1915	3.9522556770184525	15
1916	16.042680875490678	15
1917	4.744209854896025	15
1918	12.634849986295697	15
1919	15.078590299298503	15
1920	12.283452195473346	15
1921	4.99285944593882	15
1922	16.362017065591253	15
1923	8.819632138576846	15
1924	7.282112251292191	15
1925	6.632348824512311	15
1926	14.832961412483744	15
1927	15.805806258431836	15
1928	14.260481547869983	15
1929	15.846458782029059	15
1930	8.645269564551038	15
1931	6.266756927294667	15
1932	8.860815758071451	15
1933	6.713875374522802	15
1934	8.160524599013769	15
1935	8.588366514908829	15
1936	9.868643430227976	15
1937	9.633957048093658	15
1938	11.07457940590915	15
1939	11.30660110932197	15
1940	7.319457592615049	15
1941	8.21592597206386	15
1942	12.274346205583074	15
1943	5.836746497761542	15
1944	11.792616430507977	15
1945	15.9681007353893	15
1946	8.167256465312493	15
1947	10.637742961560445	15
1948	9.548479354630974	15
1949	8.283095686760909	15
1950	13.876768448526882	15
1951	11.792853876522999	15
1952	7.455565373333462	15
1953	8.560465924084381	15
1954	6.226671445406071	15
1955	12.791414830207259	15
1956	5.041933827290624	15
1957	15.864505252155713	15
1958	9.079266361014728	15
1959	9.345860856649889	15
1960	11.498911215266563	15
1961	11.119892970189333	15
1962	14.863899945388708	15
1963	11.182860303367569	15
1964	9.440483247643808	15
1965	10.003862618295054	15
1966	8.088278913143915	15
1967	12.266138410550976	15
1968	7.198154021822226	15
1969	8.213780777702574	15
1970	7.374287633151019	15
1971	12.703892172521005	15
1972	11.958159773001901	15
1973	16.04995346558589	15
1974	8.121170205997917	15
1975	7.553925158066915	15
1976	12.88288203742101	15
1977	11.07249404554601	15
1978	10.565915951355707	15
1979	7.381867255926212	15
1980	10.690467156394252	15
1981	6.72418150393964	15
1982	9.958831830572684	15
1983	8.439629047835203	15
1984	19.432048602810365	15
1985	16.7654683616174	15
1986	13.703947801695238	15
1987	9.379908179799344	15
1988	7.173758886184765	15
1989	12.126327818739933	15
1990	8.589693284461584	15
1991	12.37234249770428	15
1992	11.360410913943886	15
1993	11.130364220159528	15
1994	9.850759075923198	15
1995	7.554404830643485	15
1996	9.062850384227703	15
1997	5.658976574331608	15
1998	13.114398380019047	15
1999	7.25508284642116	15
2000	11.895900718988397	22
2001	14.716628555558549	22
2002	16.871973077568356	22
2003	10.687809267133208	22
2004	15.081969709883012	22
2005	11.034665706677844	22
2006	12.845793460241815	22
2007	9.754459480672157	22
2008	13.546100993615545	22
2009	14.801802846154528	22
2010	15.149270488706527	22
2011	16.06346090226828	22
2012	16.29515122423271	22
2013	6.752571092266105	22
2014	16.225086744948438	22
2015	7.481599872606523	22
2016	11.747960211693583	22
2017	16.243692551221148	22
2018	10.55121619940682	22
2019	17.15630239473659	22
2020	17.77196582414066	22
2021	12.00246821234721	22
2022	15.706259245835318	22
2023	11.889571815589454	22
2024	11.042092678090746	22
2025	8.997329739469805	22
2026	8.965818070192123	22
2027	15.726025333367287	22
2028	12.371732716670493	22
2029	14.112708121072824	22
2030	14.093867278097179	22
2031	10.376910303866195	22
2032	13.195595719291171	22
2033	13.34019130349201	22
2034	18.590562488453223	22
2035	19.450449814969264	22
2036	10.859992186442192	22
2037	10.433709703689221	22
2038	21.93229973619323	22
2039	16.583552503857867	22
2040	7.108562347044106	22
2041	18.826537483107685	22
2042	13.800149156020241	22
2043	15.369376679958979	22
2044	21.60883848784839	22
2045	10.903018033730069	22
2046	19.82749401251866	22
2047	10.79193701537954	22
2048	14.946663976608454	22
2049	8.8587450527347	22
2050	13.008772703187379	22
2051	10.560429430397045	22
2052	8.000140934571903	22
2053	17.505012198721825	22
2054	11.60933113446062	22
2055	12.723710780949103	22
2056	13.299341907177347	22
2057	13.677679368469871	22
2058	15.047290909025458	22
2059	19.887371842656727	22
2060	11.13354138164711	22
2061	16.111144672355742	22
2062	16.8223885932153	22
2063	14.746634147671251	22
2064	11.310413559432947	22
2065	11.846798724899658	22
2066	12.88105036654251	22
2067	12.637657069465915	22
2068	13.66902373185706	22
2069	12.108824038096955	22
2070	9.208664093887078	22
2071	19.189957271361656	22
2072	6.922364703529456	22
2073	14.827821290718864	22
2074	15.822696912945476	22
2075	15.716011662566583	22
2076	13.024049365207626	22
2077	15.044310356564967	22
2078	10.747015454768675	22
2079	9.634902100710544	22
2080	18.036379328937493	22
2081	13.511600300891132	22
2082	10.742220433431152	22
2083	9.464899580961406	22
2084	7.1169543030854125	22
2085	21.19727768544873	22
2086	15.254697283863106	22
2087	20.9868948867384	22
2088	12.147427952917598	22
2089	14.361728541587363	22
2090	13.964704353583912	22
2091	14.73516143618784	22
2092	10.914317857968951	22
2093	11.926645242741664	22
2094	12.41338074261	22
2095	24.14985100084595	22
2096	13.203029324993633	22
2097	10.905109547366047	22
2098	16.353209077168373	22
2099	12.017706492898064	22
2100	9.970613353671556	22
2101	16.71519747526699	22
2102	13.608607916345946	22
2103	14.180846961163578	22
2104	9.708249730567587	22
2105	9.40029889649091	22
2106	11.692368646815591	22
2107	10.276093927657419	22
2108	10.084083150927365	22
2109	7.50164159507924	22
2110	12.54571433125321	22
2111	16.826677598668788	22
2112	16.094360421538372	22
2113	18.25922592815342	22
2114	9.983873742960446	22
2115	12.994429192448996	22
2116	7.335832262090918	22
2117	15.205208331028084	22
2118	10.783501323195894	22
2119	10.114595831610066	22
2120	15.828532815932228	22
2121	17.46065796829114	22
2122	16.447450637837925	22
2123	11.81837208636162	22
2124	18.331087845254345	22
2125	11.393305371048937	22
2126	10.586835104285578	22
2127	23.30888896163456	22
2128	13.112302018394914	22
2129	12.625340921327979	22
2130	16.23332138666282	22
2131	8.298542681466508	22
2132	10.825207766918208	22
2133	20.815827169307415	22
2134	11.800930042148698	22
2135	11.7702230963399	22
2136	8.726508454465202	22
2137	15.985814824968193	22
2138	8.965986950050462	22
2139	9.536135893942658	22
2140	5.403046199260418	22
2141	20.480115559442368	22
2142	12.251065806378355	22
2143	10.92705109173041	22
2144	14.169017238669642	22
2145	8.609496301368019	22
2146	5.273143443069159	22
2147	14.687326843725138	22
2148	11.191225792351263	22
2149	10.939431738138055	22
2150	13.4447955259971	22
2151	12.00447914800424	22
2152	14.854261553942697	22
2153	10.90437948269261	22
2154	12.461974475513436	22
2155	10.111361168802684	22
2156	13.989119979194475	22
2157	9.978430790751222	22
2158	11.148950718476073	22
2159	12.887118573765989	22
2160	11.830252976926005	22
2161	12.413291551391858	22
2162	18.290279000661013	22
2163	17.966842873585904	22
2164	15.128332767915984	22
2165	16.70901718553427	22
2166	11.923990602602041	22
2167	15.207631010602707	22
2168	11.50029232728704	22
2169	14.162920983510723	22
2170	19.85894988825054	22
2171	16.932621439153394	22
2172	8.70894528593704	22
2173	16.205451288936505	22
2174	15.177709883401333	22
2175	14.51037958179413	22
2176	13.929253613143837	22
2177	9.342712227224101	22
2178	9.865240544639839	22
2179	13.005000615439846	22
2180	19.333395357915954	22
2181	15.477161769087562	22
2182	9.764296898856777	22
2183	16.58866253645193	22
2184	6.802079088363009	22
2185	8.745547724522298	22
2186	14.661780448780629	22
2187	11.123675402962418	22
2188	7.737786710491462	22
2189	15.220871349446101	22
2190	11.590371021098985	22
2191	13.385547530870161	22
2192	12.883071342326406	22
2193	10.89586643899075	22
2194	7.958826951969751	22
2195	22.774752463215457	22
2196	13.986756836825636	22
2197	15.11352713202176	22
2198	18.627308555160464	22
2199	14.539940019064787	22
2200	11.396322101880921	22
2201	8.029162074054204	22
2202	10.652531918557262	22
2203	6.165875797586252	22
2204	12.850392127296095	22
2205	13.180915015421716	22
2206	13.833124509363493	22
2207	14.26301010262349	22
2208	14.680646202759588	22
2209	8.016746482007505	22
2210	12.174943813790655	22
2211	14.492827837395494	22
2212	9.20127814996578	22
2213	13.568168107109507	22
2214	12.84226629992879	22
2215	21.368585533848616	22
2216	12.110693400867541	22
2217	9.125143682144882	22
2218	14.074544169427835	22
2219	16.00891418610799	22
2220	10.15494550129036	22
2221	20.928874392120683	22
